Period,Max Temperature (°C),Min Temperature (°C),Humidity (%),Pressure (hPa),Precipitation (mm),Wind Speed (km/h)
2020-03-26,21.1,12.1,74.0,1014.8,0.0,18.7
2020-03-27,16.6,13.2,87.0,1012.6,31.3,12.6
2020-03-28,17.5,12.0,88.0,1016.5,11.0,20.9
2020-03-29,21.4,10.9,71.0,1015.4,0.0,15.5
2020-03-30,20.2,14.6,67.0,1014.9,0.2,17.9
2020-03-31,18.0,13.4,85.0,1013.7,27.1,17.0
2020-04-01,21.1,12.1,80.0,1015.1,7.2,10.5
2020-04-02,20.2,10.5,74.0,1014.1,0.4,10.9
2020-04-03,22.6,13.0,62.0,1014.1,0.0,17.1
2020-04-04,24.5,14.5,59.0,1013.3,0.0,11.7
2020-04-05,23.5,15.6,69.0,1014.4,4.8,15.8
2020-04-06,23.7,13.5,69.0,1015.1,0.1,12.6
2020-04-07,20.1,14.4,76.0,1013.1,3.3,22.2
2020-04-08,24.4,14.0,59.0,1013.0,0.0,13.3
2020-04-09,25.0,16.5,61.0,1012.6,0.3,15.6
2020-04-10,25.3,13.8,67.0,1014.9,0.0,16.5
2020-04-11,27.3,15.9,57.0,1015.3,0.0,11.4
2020-04-12,28.4,18.4,51.0,1011.5,0.0,14.1
2020-04-13,27.7,21.4,56.0,1009.7,0.1,12.1
2020-04-14,28.3,18.0,71.0,1010.4,6.9,23.8
2020-04-15,26.4,16.2,72.0,1011.7,29.8,20.4
2020-04-16,25.8,17.1,63.0,1009.9,0.0,10.2
2020-04-17,23.4,15.5,77.0,1010.1,18.3,18.3
2020-04-18,19.2,14.5,85.0,1012.7,15.0,16.9
2020-04-19,23.4,13.8,69.0,1011.6,0.0,10.7
2020-04-20,25.3,15.6,65.0,1011.1,1.1,11.2
2020-04-21,23.8,15.4,68.0,1012.0,2.3,25.5
2020-04-22,26.3,16.7,60.0,1009.3,0.0,10.7
2020-04-23,27.9,17.9,54.0,1008.4,0.0,11.6
2020-04-24,29.4,23.0,48.0,1006.6,0.0,7.5
2020-04-25,27.8,21.6,57.0,1007.4,0.0,8.0
2020-04-26,26.9,20.9,64.0,1009.5,0.7,10.9
2020-04-27,25.0,19.7,72.0,1013.1,0.8,24.5
2020-04-28,25.0,18.5,71.0,1014.7,0.1,14.5
2020-04-29,28.8,19.0,67.0,1010.1,0.0,11.9
2020-04-30,30.1,20.0,60.0,1009.7,0.0,11.7
2020-05-01,31.1,20.4,54.0,1007.5,0.0,12.6
2020-05-02,29.7,18.6,69.0,1008.2,7.7,20.8
2020-05-03,25.1,17.2,78.0,1010.6,9.2,14.6
2020-05-04,28.6,17.5,71.0,1010.5,0.4,10.3
2020-05-05,27.7,18.3,63.0,1009.4,0.0,13.2
2020-05-06,27.6,19.8,49.0,1008.2,0.1,15.3
2020-05-07,29.0,18.5,49.0,1009.1,0.0,9.6
2020-05-08,31.4,21.7,46.0,1007.0,0.0,15.3
2020-05-09,31.8,21.3,48.0,1007.8,0.1,19.0
2020-05-10,30.9,21.6,51.0,1009.0,0.0,14.3
2020-05-11,30.6,19.8,55.0,1010.1,3.8,20.5
2020-05-12,30.5,18.4,61.0,1010.0,0.0,10.0
2020-05-13,30.5,20.3,61.0,1008.1,2.3,15.3
2020-05-14,28.5,17.9,78.0,1009.3,29.6,17.3
2020-05-15,27.7,16.6,73.0,1009.6,8.3,16.6
2020-05-16,29.2,18.7,65.0,1006.9,0.0,19.3
2020-05-17,29.9,19.2,56.0,1006.0,0.0,23.4
2020-05-18,29.7,18.6,52.0,1005.3,0.6,13.1
2020-05-19,28.1,18.5,48.0,1005.7,0.4,15.7
2020-05-20,31.2,19.8,47.0,1004.0,0.0,15.0
2020-05-21,33.7,21.7,44.0,1001.9,0.0,15.2
2020-05-22,34.1,23.4,48.0,1001.3,0.0,12.4
2020-05-23,34.6,25.2,46.0,1003.7,0.0,15.2
2020-05-24,33.9,24.4,46.0,1005.4,0.0,14.3
2020-05-25,35.8,25.1,41.0,1002.9,0.0,12.8
2020-05-26,37.6,26.0,39.0,1001.4,0.0,14.3
2020-05-27,36.7,27.1,38.0,999.6,0.0,11.1
2020-05-28,34.7,27.4,35.0,1000.1,0.0,23.9
2020-05-29,30.7,24.8,54.0,1004.3,7.5,24.4
2020-05-30,27.1,21.5,70.0,1007.0,7.2,28.8
2020-05-31,26.1,20.1,70.0,1008.5,2.4,18.7
2020-06-01,27.8,20.4,70.0,1009.5,0.9,12.7
2020-06-02,26.2,21.0,76.0,1008.0,5.9,8.4
2020-06-03,28.6,19.9,67.0,1005.8,0.9,12.5
2020-06-04,31.1,22.8,53.0,1004.3,0.0,9.0
2020-06-05,30.3,24.6,53.0,1003.1,0.0,16.4
2020-06-06,28.6,23.0,66.0,1003.4,0.2,23.8
2020-06-07,30.8,20.9,67.0,1003.6,0.0,16.2
2020-06-08,32.4,24.4,65.0,1002.6,0.1,12.4
2020-06-09,32.7,23.5,64.0,1003.4,1.8,12.3
2020-06-10,33.4,25.7,62.0,1002.3,0.4,15.6
2020-06-11,32.2,26.0,60.0,1001.5,2.2,8.6
2020-06-12,33.6,24.5,53.0,1001.0,0.0,19.2
2020-06-13,32.7,20.5,58.0,1001.9,0.1,22.6
2020-06-14,35.0,23.8,46.0,1002.3,0.0,12.1
2020-06-15,36.8,24.8,35.0,999.6,0.0,11.0
2020-06-16,37.3,26.1,31.0,997.1,0.0,11.5
2020-06-17,37.9,26.6,32.0,996.0,0.0,12.8
2020-06-18,37.9,27.4,34.0,997.2,0.0,17.4
2020-06-19,38.1,29.1,35.0,998.8,0.0,11.8
2020-06-20,36.0,29.2,39.0,1000.4,0.0,20.3
2020-06-21,38.0,30.0,36.0,999.0,0.0,18.9
2020-06-22,36.9,27.3,50.0,999.2,0.0,22.9
2020-06-23,36.3,28.7,57.0,1002.4,0.1,24.8
2020-06-24,30.7,24.5,78.0,1004.7,22.9,16.5
2020-06-25,31.4,23.2,74.0,1002.0,9.8,11.9
2020-06-26,32.4,26.0,70.0,1000.1,0.4,10.5
2020-06-27,34.4,27.6,61.0,999.0,0.4,11.3
2020-06-28,32.7,27.0,69.0,998.8,2.0,17.6
2020-06-29,34.4,25.1,63.0,1000.8,0.0,17.7
2020-06-30,35.1,26.9,60.0,1001.5,0.0,11.2
2020-07-01,34.7,26.5,56.0,1000.8,0.0,8.2
2020-07-02,36.3,27.9,50.0,997.7,0.0,11.3
2020-07-03,37.4,27.2,50.0,996.7,0.0,10.1
2020-07-04,34.8,26.8,62.0,997.4,6.2,25.2
2020-07-05,30.8,22.5,72.0,999.1,14.4,14.8
2020-07-06,32.4,25.3,63.0,999.3,0.0,9.8
2020-07-07,33.9,26.4,59.0,1001.0,0.0,13.6
2020-07-08,33.4,24.7,68.0,1003.1,0.0,23.5
2020-07-09,33.6,26.0,69.0,999.4,0.4,10.7
2020-07-10,34.6,27.1,62.0,996.3,1.3,12.4
2020-07-11,35.7,27.8,59.0,995.8,0.0,16.7
2020-07-12,33.6,23.9,60.0,998.5,8.2,16.3
2020-07-13,34.0,26.4,56.0,999.2,0.0,10.6
2020-07-14,35.7,27.6,47.0,999.6,0.0,12.0
2020-07-15,34.6,28.5,58.0,1000.4,1.5,19.0
2020-07-16,31.6,25.6,73.0,1001.0,10.1,18.9
2020-07-17,33.2,26.6,70.0,1001.8,0.0,10.9
2020-07-18,34.7,27.2,61.0,1001.7,0.0,10.8
2020-07-19,35.5,28.3,62.0,999.6,0.0,14.0
2020-07-20,32.8,26.6,71.0,996.8,2.7,20.1
2020-07-21,26.0,22.3,84.0,1001.5,25.7,19.6
2020-07-22,31.0,21.5,71.0,1003.2,0.6,13.2
2020-07-23,33.1,25.0,66.0,1000.7,0.0,12.3
2020-07-24,33.3,26.3,73.0,1004.9,2.9,20.1
2020-07-25,32.5,24.5,76.0,1006.8,11.0,18.8
2020-07-26,31.5,24.8,79.0,1006.6,11.9,13.0
2020-07-27,32.6,25.9,75.0,1003.1,4.3,8.8
2020-07-28,34.5,26.2,69.0,1000.0,1.4,14.5
2020-07-29,33.9,27.2,72.0,999.8,3.5,20.7
2020-07-30,30.7,23.7,79.0,1002.8,11.1,19.6
2020-07-31,31.3,23.9,80.0,1002.3,9.4,16.2
2020-08-01,31.0,23.3,80.0,1002.4,18.5,11.8
2020-08-02,32.7,25.6,72.0,999.9,0.5,10.2
2020-08-03,32.3,28.0,73.0,995.3,3.4,14.3
2020-08-04,33.1,26.6,69.0,994.6,0.0,9.6
2020-08-05,34.7,27.8,66.0,996.4,0.8,15.9
2020-08-06,35.3,27.8,67.0,1000.4,0.0,15.8
2020-08-07,33.5,28.2,67.0,1001.9,0.5,18.2
2020-08-08,33.6,27.1,71.0,999.8,0.2,17.7
2020-08-09,32.4,26.4,79.0,998.3,11.8,14.9
2020-08-10,32.3,25.4,79.0,999.5,12.1,12.7
2020-08-11,32.2,25.2,80.0,999.4,3.0,15.7
2020-08-12,34.8,27.0,74.0,997.1,2.2,13.4
2020-08-13,32.7,26.1,82.0,997.0,9.7,22.4
2020-08-14,30.1,25.3,86.0,998.3,7.7,24.0
2020-08-15,31.5,25.4,80.0,998.2,1.2,16.9
2020-08-16,32.7,26.5,78.0,998.5,0.6,17.0
2020-08-17,34.1,26.7,79.0,998.3,0.5,18.0
2020-08-18,31.9,25.3,82.0,999.6,15.2,18.5
2020-08-19,30.0,24.7,86.0,998.6,39.5,18.9
2020-08-20,26.9,24.1,89.0,1001.5,70.1,28.2
2020-08-21,29.7,23.5,81.0,1005.0,1.2,20.3
2020-08-22,31.1,23.6,77.0,1004.2,0.0,11.5
2020-08-23,31.4,25.4,74.0,1002.2,0.4,15.0
2020-08-24,31.2,26.0,79.0,1001.9,0.4,16.4
2020-08-25,30.5,24.7,82.0,1003.8,5.4,18.9
2020-08-26,29.7,24.7,85.0,1005.0,18.2,13.0
2020-08-27,26.6,23.1,90.0,1004.2,31.0,12.4
2020-08-28,28.7,22.1,81.0,1002.9,1.1,9.7
2020-08-29,30.6,23.2,76.0,1002.9,0.0,8.3
2020-08-30,31.6,24.9,73.0,1002.8,0.0,12.3
2020-08-31,26.7,23.6,88.0,1005.0,14.1,13.9
2020-09-01,27.4,21.6,89.0,1006.4,35.5,16.2
2020-09-02,28.0,21.0,89.0,1008.5,22.9,12.5
2020-09-03,28.0,23.0,88.0,1009.4,4.1,8.2
2020-09-04,29.0,22.5,87.0,1009.2,14.3,11.8
2020-09-05,30.0,23.4,81.0,1005.7,1.2,11.0
2020-09-06,30.3,23.5,77.0,1004.4,0.3,10.0
2020-09-07,30.2,22.3,75.0,1005.7,2.8,13.2
2020-09-08,31.3,23.7,68.0,1005.7,0.0,8.9
2020-09-09,31.4,24.5,67.0,1005.8,0.0,11.2
2020-09-10,31.5,24.3,64.0,1002.9,0.0,9.1
2020-09-11,31.6,25.0,62.0,1003.3,0.0,11.2
2020-09-12,32.1,25.9,64.0,1006.4,0.0,11.0
2020-09-13,32.4,24.2,61.0,1006.1,0.1,11.0
2020-09-14,32.6,24.8,61.0,1005.1,0.0,9.0
2020-09-15,32.4,26.6,56.0,1004.5,0.0,11.5
2020-09-16,32.9,25.3,54.0,1004.1,0.0,12.3
2020-09-17,33.5,24.2,54.0,1003.1,0.0,11.4
2020-09-18,32.8,25.7,46.0,1002.6,0.0,9.4
2020-09-19,33.1,26.3,51.0,1003.0,0.0,9.0
2020-09-20,32.9,24.6,42.0,1003.1,0.0,12.0
2020-09-21,33.4,23.5,45.0,1001.7,0.0,11.4
2020-09-22,33.9,22.8,46.0,1002.1,0.0,11.6
2020-09-23,33.5,22.8,45.0,1001.9,0.0,14.1
2020-09-24,33.1,24.2,47.0,1003.7,0.0,11.9
2020-09-25,33.1,24.4,48.0,1003.0,0.3,11.5
2020-09-26,29.9,23.0,49.0,1004.0,2.5,20.5
2020-09-27,30.9,21.2,43.0,1006.7,0.1,9.1
2020-09-28,31.1,20.8,48.0,1008.0,0.0,9.4
2020-09-29,30.1,21.0,47.0,1007.6,0.0,12.1
2020-09-30,30.9,21.5,42.0,1006.3,0.0,9.8
2020-10-01,30.9,21.0,44.0,1006.6,0.0,14.6
2020-10-02,31.0,20.7,42.0,1006.3,0.0,11.3
2020-10-03,30.6,21.4,40.0,1007.3,0.0,11.6
2020-10-04,31.8,21.4,38.0,1008.4,0.0,10.8
2020-10-05,31.2,19.0,40.0,1008.1,0.0,13.8
2020-10-06,31.0,20.6,41.0,1007.9,0.0,10.6
2020-10-07,31.2,24.0,35.0,1009.7,0.0,10.0
2020-10-08,30.9,24.2,37.0,1010.4,0.0,9.1
2020-10-09,30.7,22.3,44.0,1010.6,0.0,8.7
2020-10-10,30.8,22.8,43.0,1009.6,0.0,10.7
2020-10-11,30.6,20.0,41.0,1007.4,0.0,11.0
2020-10-12,30.3,20.9,39.0,1006.0,0.0,10.3
2020-10-13,29.1,19.0,44.0,1008.2,0.0,20.8
2020-10-14,28.9,18.1,46.0,1009.5,0.0,12.5
2020-10-15,29.1,19.0,44.0,1009.6,0.0,12.6
2020-10-16,29.1,19.2,46.0,1008.7,0.0,12.1
2020-10-17,29.4,22.3,44.0,1009.5,0.0,9.1
2020-10-18,29.1,18.6,44.0,1009.8,0.0,13.0
2020-10-19,28.5,19.9,46.0,1009.2,0.0,9.2
2020-10-20,28.7,17.4,44.0,1008.4,0.0,9.4
2020-10-21,27.9,20.3,43.0,1010.4,0.0,9.8
2020-10-22,27.5,18.0,46.0,1009.5,0.0,10.2
2020-10-23,28.2,20.0,45.0,1008.9,0.0,12.3
2020-10-24,26.9,17.2,41.0,1009.5,0.0,10.8
2020-10-25,25.7,15.7,51.0,1013.4,0.1,25.0
2020-10-26,25.7,14.5,47.0,1015.2,0.0,14.6
2020-10-27,25.5,15.0,46.0,1012.8,0.0,12.6
2020-10-28,25.7,17.0,36.0,1013.5,0.0,9.1
2020-10-29,26.1,17.3,42.0,1015.2,0.0,10.9
2020-10-30,24.8,14.5,42.0,1015.8,0.0,15.1
2020-10-31,25.1,14.3,44.0,1015.2,0.0,12.8
2020-11-01,26.1,16.2,42.0,1014.7,0.0,12.8
2020-11-02,25.6,17.4,44.0,1015.0,0.0,11.4
2020-11-03,25.1,17.0,44.0,1014.6,0.0,9.9
2020-11-04,24.7,13.7,52.0,1013.5,0.0,11.0
2020-11-05,24.4,17.2,43.0,1015.0,0.0,8.5
2020-11-06,24.1,13.5,39.0,1018.4,0.0,14.0
2020-11-07,24.4,13.9,43.0,1018.5,0.0,15.5
2020-11-08,25.0,16.3,40.0,1018.7,0.0,10.8
2020-11-09,23.6,16.0,44.0,1017.9,0.0,9.4
2020-11-10,23.7,15.5,48.0,1017.3,0.0,10.7
2020-11-11,24.0,14.8,52.0,1018.9,0.0,11.4
2020-11-12,23.4,13.9,52.0,1020.2,0.0,9.2
2020-11-13,23.4,15.8,53.0,1018.2,0.0,13.1
2020-11-14,18.5,13.7,70.0,1016.4,6.9,32.7
2020-11-15,15.4,11.3,85.0,1016.1,37.8,23.0
2020-11-16,16.5,10.9,81.0,1020.1,1.3,7.7
2020-11-17,16.9,9.3,74.0,1017.6,0.0,14.3
2020-11-18,18.3,9.8,72.0,1014.1,0.0,8.8
2020-11-19,15.2,11.4,73.0,1015.6,1.8,13.2
2020-11-20,16.3,8.2,67.0,1018.7,0.0,16.7
2020-11-21,16.0,8.2,63.0,1017.5,0.0,12.5
2020-11-22,14.9,8.3,64.0,1017.3,0.0,10.3
2020-11-23,13.1,10.7,78.0,1019.4,7.7,9.9
2020-11-24,13.2,8.3,89.0,1020.2,3.2,12.8
2020-11-25,13.0,8.9,88.0,1020.0,11.7,11.7
2020-11-26,15.2,7.6,81.0,1023.5,0.0,15.3
2020-11-27,16.4,8.3,71.0,1024.1,0.0,15.0
2020-11-28,18.1,9.0,59.0,1020.6,0.0,14.5
2020-11-29,20.0,9.9,59.0,1018.1,0.0,12.1
2020-11-30,18.5,9.2,65.0,1017.9,0.0,13.4
2020-12-01,19.8,10.6,63.0,1018.0,0.0,13.4
2020-12-02,19.6,11.2,64.0,1016.3,0.0,13.5
2020-12-03,20.6,10.1,60.0,1014.1,0.0,11.7
2020-12-04,20.8,13.7,61.0,1013.7,0.1,10.1
2020-12-05,20.0,12.6,62.0,1014.5,0.3,8.2
2020-12-06,20.2,12.2,67.0,1017.9,0.0,9.4
2020-12-07,16.2,12.3,72.0,1018.8,0.5,10.1
2020-12-08,15.5,9.9,84.0,1019.8,9.1,10.5
2020-12-09,17.3,9.2,80.0,1018.4,4.3,12.5
2020-12-10,17.3,8.9,71.0,1017.8,0.5,14.5
2020-12-11,15.4,10.8,72.0,1017.0,8.0,14.0
2020-12-12,13.0,8.7,84.0,1017.2,15.8,15.3
2020-12-13,13.8,6.0,77.0,1017.3,0.3,11.7
2020-12-14,13.7,8.4,77.0,1017.9,2.1,9.2
2020-12-15,12.0,5.2,81.0,1021.1,0.0,16.4
2020-12-16,12.6,4.4,74.0,1023.1,0.0,12.6
2020-12-17,12.5,4.2,62.0,1022.1,0.0,14.8
2020-12-18,12.9,4.4,58.0,1019.5,0.0,16.8
2020-12-19,14.3,3.7,55.0,1019.9,0.0,12.0
2020-12-20,15.5,6.2,57.0,1020.3,0.0,13.1
2020-12-21,15.8,7.4,64.0,1017.9,0.6,17.3
2020-12-22,16.9,8.3,67.0,1016.8,0.0,13.2
2020-12-23,17.1,8.4,67.0,1015.9,0.0,10.0
2020-12-24,16.3,8.5,62.0,1016.1,0.0,10.2
2020-12-25,15.1,6.6,64.0,1017.7,0.0,9.6
2020-12-26,16.4,8.0,60.0,1015.7,0.0,13.0
2020-12-27,10.8,5.6,76.0,1013.7,13.4,20.4
2020-12-28,11.8,4.4,71.0,1018.3,0.1,18.8
2020-12-29,12.3,5.3,77.0,1019.9,1.5,13.2
2020-12-30,12.8,5.4,66.0,1020.2,0.0,12.8
2020-12-31,14.3,4.5,57.0,1019.6,0.0,15.9
2021-01-01,15.5,4.7,52.0,1017.5,0.0,14.8
2021-01-02,15.5,6.3,60.0,1018.3,0.0,13.2
2021-01-03,15.4,7.4,60.0,1016.4,1.4,16.7
2021-01-04,14.1,9.3,79.0,1018.5,3.1,12.9
2021-01-05,14.6,8.1,86.0,1017.1,20.6,11.9
2021-01-06,14.9,7.7,83.0,1017.8,0.3,7.4
2021-01-07,15.0,6.9,72.0,1016.0,0.0,9.9
2021-01-08,13.2,6.9,79.0,1015.9,0.1,9.7
2021-01-09,15.2,6.5,71.0,1017.5,0.0,13.0
2021-01-10,15.1,7.8,72.0,1016.8,0.0,13.6
2021-01-11,15.6,7.7,69.0,1016.6,0.0,13.0
2021-01-12,14.6,5.2,62.0,1016.6,0.0,14.0
2021-01-13,15.4,8.2,54.0,1015.2,0.0,11.2
2021-01-14,15.8,5.8,68.0,1015.9,0.0,10.8
2021-01-15,15.3,4.5,77.0,1014.7,0.0,11.5
2021-01-16,14.9,5.5,75.0,1013.7,0.0,12.8
2021-01-17,14.9,6.8,77.0,1014.7,0.0,16.0
2021-01-18,14.7,6.9,84.0,1019.1,0.0,9.5
2021-01-19,16.2,7.2,69.0,1015.5,0.0,11.3
2021-01-20,17.2,7.1,56.0,1015.0,0.0,15.3
2021-01-21,18.1,7.4,50.0,1012.9,0.0,11.7
2021-01-22,17.7,9.3,54.0,1013.0,1.1,16.4
2021-01-23,13.2,7.7,73.0,1013.4,10.1,15.1
2021-01-24,14.7,5.5,69.0,1018.0,0.0,11.0
2021-01-25,15.5,6.5,60.0,1018.4,0.0,12.3
2021-01-26,15.7,6.9,57.0,1017.9,0.0,9.6
2021-01-27,15.7,4.8,55.0,1017.8,0.0,14.5
2021-01-28,15.9,7.1,50.0,1018.3,0.0,9.8
2021-01-29,15.8,6.4,50.0,1019.2,0.0,12.3
2021-01-30,16.0,5.1,49.0,1017.0,0.0,14.1
2021-01-31,17.0,7.2,47.0,1017.1,0.0,10.8
2021-02-01,18.1,8.3,56.0,1020.4,0.0,13.8
2021-02-02,15.6,9.6,56.0,1018.3,0.0,11.9
2021-02-03,15.4,10.1,54.0,1018.2,0.9,15.5
2021-02-04,15.0,7.8,70.0,1019.6,1.7,10.0
2021-02-05,16.3,8.9,67.0,1019.6,0.0,12.7
2021-02-06,16.8,8.1,66.0,1019.1,0.0,13.0
2021-02-07,18.9,7.4,62.0,1017.9,0.0,13.6
2021-02-08,19.9,11.2,52.0,1018.1,0.0,10.9
2021-02-09,20.0,12.7,55.0,1014.7,0.1,14.1
2021-02-10,21.3,11.3,58.0,1014.4,0.0,12.5
2021-02-11,21.8,15.2,45.0,1014.5,0.0,8.6
2021-02-12,22.4,9.2,46.0,1015.2,0.0,11.5
2021-02-13,22.3,14.7,51.0,1015.0,0.0,13.0
2021-02-14,21.6,13.9,53.0,1015.4,0.0,12.8
2021-02-15,22.3,12.3,51.0,1013.5,0.0,10.6
2021-02-16,22.4,14.2,50.0,1013.8,0.0,13.3
2021-02-17,23.2,14.1,41.0,1014.7,0.0,9.7
2021-02-18,22.8,12.9,47.0,1017.9,0.0,10.6
2021-02-19,23.7,13.6,45.0,1019.9,0.0,11.0
2021-02-20,21.0,15.7,46.0,1019.6,0.0,8.4
2021-02-21,23.8,13.5,40.0,1017.9,0.0,13.5
2021-02-22,23.4,14.7,47.0,1015.6,0.3,9.3
2021-02-23,23.9,12.5,56.0,1013.8,2.0,10.5
2021-02-24,23.5,13.1,45.0,1012.9,0.0,9.4
2021-02-25,24.0,13.1,50.0,1012.4,0.3,12.6
2021-02-26,21.4,14.7,62.0,1008.2,9.1,24.8
2021-02-27,21.3,12.0,65.0,1007.2,0.3,17.4
2021-02-28,21.6,12.9,58.0,1012.6,0.0,12.5
2021-03-01,22.7,12.4,52.0,1015.6,0.0,13.8
2021-03-02,22.9,13.5,45.0,1015.8,0.0,15.8
2021-03-03,24.8,17.4,33.0,1012.7,0.0,12.7
2021-03-04,25.2,14.9,38.0,1013.5,0.0,12.3
2021-03-05,25.0,13.9,36.0,1013.8,0.0,15.3
2021-03-06,24.0,16.1,35.0,1011.7,0.1,13.1
2021-03-07,22.8,14.1,49.0,1011.7,2.0,18.2
2021-03-08,23.2,12.9,66.0,1015.2,8.1,15.6
2021-03-09,25.0,13.4,45.0,1015.0,0.0,11.9
2021-03-10,23.2,13.8,49.0,1014.7,0.8,20.4
2021-03-11,19.1,13.7,67.0,1017.1,6.8,22.7
2021-03-12,18.8,13.4,74.0,1019.5,9.9,21.3
2021-03-13,23.3,11.9,59.0,1019.0,0.0,16.6
2021-03-14,18.8,13.4,74.0,1015.3,3.8,14.1
2021-03-15,23.0,12.2,63.0,1014.4,0.0,14.0
2021-03-16,24.2,13.7,62.0,1014.0,0.0,12.2
2021-03-17,25.4,14.5,55.0,1012.8,1.0,14.7
2021-03-18,26.3,16.0,45.0,1013.6,0.2,14.6
2021-03-19,26.6,14.8,46.0,1012.8,0.0,15.3
2021-03-20,28.0,15.9,42.0,1010.2,0.0,14.7
2021-03-21,23.2,15.2,65.0,1010.7,9.1,19.2
2021-03-22,18.4,12.9,82.0,1013.9,12.8,26.1
2021-03-23,18.1,13.0,82.0,1013.8,33.0,38.9
2021-03-24,20.1,11.7,76.0,1018.3,4.0,9.7
2021-03-25,22.8,12.2,62.0,1015.6,0.0,17.8
2021-03-26,25.3,14.0,54.0,1012.5,0.0,12.5
2021-03-27,24.9,16.0,57.0,1010.8,0.0,16.5
2021-03-28,28.1,17.3,59.0,1007.3,2.4,16.9
2021-03-29,25.7,17.5,72.0,1005.1,8.4,23.1
2021-03-30,25.2,16.9,43.0,1004.3,0.0,21.9
2021-03-31,24.8,13.5,28.0,1005.3,0.0,28.5
2021-04-01,24.9,14.4,23.0,1005.9,0.0,32.5
2021-04-02,24.7,13.4,26.0,1006.8,0.0,24.3
2021-04-03,26.5,14.4,30.0,1010.7,0.0,11.5
2021-04-04,24.3,15.6,42.0,1012.2,0.0,17.6
